548    0.020007   3.373     170620477
549    0.020201   3.360     170620475
550    0.020190   3.367     170620477
551    0.020508   3.338     170620478
552    0.020189   3.401     170620479
553    0.021269   3.325     170620478
554    0.021221   3.342     170620480
555    0.020890   3.351     170620475
556    0.021318   3.334     170620476
557    0.021329   3.351     170620475
558    0.021634   3.342     170620477
559    0.021469   3.342     170620478
560    0.020133   3.416     170620476
561    0.019963   3.369     170620476
562    0.020643   3.336     170620477
563    0.020269   3.331     170620477
564    0.018712   3.373     170620474
565    0.020635   3.347     170620476
566    0.019712   3.416     170620475
567    0.020178   3.391     170620477
568    0.019987   3.393     170620477
569    0.020163   3.391     170620480
570    0.019897   3.417     170620476
571    0.019692   3.403     170620477
572    0.019261   3.423     170620477
573    0.020345   3.353     170620477
574    0.019251   3.510     170620477
575    0.020382   3.361     170620475
576    0.019153   3.470     170620475
577    0.019293   3.442     170620479
578    0.020268   3.403     170620476
579    0.020459   3.378     170620476
580    0.019809   3.461     170620476
581    0.020577   3.353     170620477
582    0.020197   3.428     170620475
583    0.020454   3.370     170620475
584    0.020207   3.373     170620476
585    0.019920   3.442     170620477
586    0.020584   3.355     170620477
587    0.019851   3.406     170620479
588    0.019749   3.359     170620479
589    0.020607   3.385     170620476
590    0.020022   3.369     170620477
591    0.020761   3.348     170620479
592    0.020562   3.415     170620477
593    0.019994   3.407     170620477
594    0.019391   3.420     170620477
595    0.020226   3.346     170620479
596    0.020040   3.364     170620478
597    0.019375   3.433     170620477
598    0.019206   3.433     170620478
599    0.021269   3.404     170620476
600    0.019487   3.458     170620475
601    0.020379   3.341     170620476
602    0.020746   3.337     170620477
603    0.020316   3.376     170620479
604    0.019906   3.433     170620474
605    0.020369   3.396     170620476
606    0.019458   3.462     170620477
607    0.020449   3.427     170620475
608    0.021541   3.332     170620478
609    0.020533   3.360     170620481
610    0.020198   3.426     170620477
611    0.020083   3.407     170620476
612    0.019641   3.442     170620476
613    0.020202   3.427     170620476
614    0.020233   3.389     170620478
615    0.020813   3.352     170620481
616    0.019940   3.398     170620475
617    0.020425   3.385     170620477
618    0.020066   3.364     170620477
619    0.019507   3.411     170620477
620    0.022238   3.344     170620478
621    0.019469   3.362     170620475
622    0.018628   3.481     170620477
623    0.020656   3.342     170620476
624    0.020528   3.364     170620474
625    0.019748   3.407     170620475
626    0.019247   3.418     170620474
627    0.020314   3.390     170620478
628    0.020197   3.381     170620477
629    0.020268   3.431     170620478
630    0.019820   3.432     170620478
631    0.020405   3.384     170620478
632    0.020450   3.352     170620477
633    0.020277   3.395     170620477
634    0.020101   3.366     170620477
635    0.020129   3.404     170620474
636    0.019571   3.468     170620478
637    0.020574   3.340     170620478
638    0.020742   3.335     170620479
639    0.020061   3.417     170620476
640    0.020470   3.360     170620474
641    0.020315   3.374     170620476
642    0.020072   3.403     170620476
643    0.020402   3.384     170620477
644    0.020157   3.429     170620476
645    0.020378   3.365     170620476
646    0.019534   3.456     170620476
647    0.021326   3.338     170620475
648    0.020684   3.357     170620477
649    0.020270   3.362     170620475
650    0.020105   3.355     170620477
651    0.020525   3.401     170620478
652    0.019778   3.396     170620476
653    0.020586   3.354     170620474
654    0.020424   3.337     170620479
655    0.020131   3.378     170620476
656    0.020355   3.353     170620478
657    0.019707   3.416     170620475
658    0.019913   3.409     170620477
659    0.020009   3.344     170620478
660    0.020436   3.371     170620479
661    0.020129   3.349     170620476
662    0.019006   3.433     170620476
663    0.020270   3.391     170620478
664    0.020088   3.421     170620478
665    0.020151   3.361     170620476
666    0.019662   3.374     170620477
667    0.019928   3.409     170620476
668    0.019522   3.402     170620475
669    0.020221   3.352     170620479
670    0.020384   3.392     170620480
671    0.020283   3.364     170620476
672    0.019572   3.470     170620476
673    0.020059   3.368     170620475
674    0.019488   3.388     170620477
675    0.020282   3.386     170620475
676    0.020456   3.405     170620477
677    0.020608   3.393     170620477
678    0.019943   3.426     170620474
679    0.020140   3.395     170620477
680    0.019657   3.445     170620476
681    0.020865   3.340     170620476
682    0.020247   3.397     170620478
683    0.020668   3.389     170620477
684    0.020445   3.400     170620478
685    0.019645   3.419     170620478
686    0.020156   3.389     170620478
687    0.020077   3.415     170620476
688    0.018606   3.468     170620473
689    0.020424   3.434     170620477
690    0.019733   3.423     170620476
691    0.020269   3.369     170620478
692    0.020106   3.365     170620478
693    0.019846   3.395     170620477
694    0.018799   3.445     170620476
695    0.021250   3.392     170620475
696    0.020206   3.373     170620479
697    0.019377   3.454     170620476
698    0.020213   3.419     170620479
699    0.019974   3.350     170620477
700    0.019958   3.409     170620478
701    0.019576   3.356     170620477
702    0.020015   3.432     170620477
703    0.020202   3.407     170620476
704    0.020280   3.365     170620478
705    0.019733   3.355     170620478
706    0.020869   3.383     170620476
707    0.020204   3.450     170620478
708    0.020164   3.370     170620478
709    0.020307   3.399     170620479
710    0.020148   3.354     170620475
711    0.019537   3.379     170620474
712    0.019590   3.451     170620475
713    0.019655   3.381     170620478
714    0.020505   3.407     170620474
715    0.020268   3.367     170620478
716    0.020435   3.404     170620476
717    0.020254   3.367     170620477
718    0.020176   3.375     170620473
719    0.019831   3.423     170620476
720    0.020446   3.402     170620477
721    0.019368   3.420     170620479
722    0.020620   3.382     170620477
723    0.020921   3.338     170620478
724    0.020176   3.370     170620478
725    0.020099   3.386     170620476
726    0.020578   3.355     170620476
727    0.019784   3.417     170620477
728    0.020460   3.395     170620478
729    0.020120   3.354     170620477
730    0.020762   3.344     170620478
731    0.020511   3.350     170620477
732    0.020293   3.343     170620477
733    0.019743   3.455     170620477
734    0.019687   3.437     170620476
735    0.019459   3.428     170620476
736    0.020029   3.407     170620477
737    0.020176   3.420     170620478
738    0.020537   3.355     170620476
739    0.019597   3.374     170620475
740    0.020116   3.388     170620476
741    0.020118   3.369     170620475
742    0.019736   3.416     170620475
743    0.020086   3.381     170620477
744    0.020360   3.375     170620477
745    0.020319   3.351     170620478
746    0.020223   3.347     170620479
747    0.020241   3.385     170620475
748    0.020190   3.384     170620476
749    0.019506   3.432     170620475
750    0.020373   3.362     170620478
751    0.020734   3.358     170620477
752    0.019781   3.400     170620475
753    0.019631   3.357     170620477
754    0.020500   3.341     170620476
755    0.020633   3.380     170620478
756    0.020599   3.347     170620477
757    0.020799   3.366     170620475
758    0.020126   3.373     170620475
759    0.019348   3.375     170620475
760    0.019933   3.350     170620478
761    0.019369   3.395     170620476
762    0.020087   3.349     170620480
763    0.020642   3.348     170620478
764    0.019600   3.420     170620478
765    0.019756   3.371     170620475
766    0.020932   3.338     170620476
767    0.020617   3.358     170620474
768    0.019934   3.417     170620477
769    0.020214   3.365     170620477
770    0.019964   3.400     170620478
771    0.020109   3.349     170620477
772    0.021645   3.354     170620477
773    0.020990   3.352     170620477
774    0.021329   3.311     170620477
775    0.020938   3.328     170620476
776    0.021077   3.311     170620478
777    0.021049   3.309     170620474
778    0.021716   3.330     170620479
779    0.020958   3.331     170620478
780    0.020701   3.333     170620477
781    0.021289   3.366     170620477
782    0.020551   3.349     170620476
783    0.021387   3.326     170620477
784    0.021652   3.297     170620476
785    0.021297   3.337     170620479
786    0.020863   3.324     170620477
787    0.020430   3.368     170620480
788    0.020624   3.315     170620476
789    0.020919   3.353     170620480
790    0.020760   3.342     170620483
791    0.021148   3.341     170620476
792    0.020488   3.361     170620478
793    0.020967   3.344     170620479
794    0.020507   3.345     170620477
795    0.019862   3.425     170620476
796    0.020183   3.379     170620475
797    0.020556   3.347     170620477
798    0.020260   3.361     170620477
799    0.019637   3.385     170620476
800    0.020726   3.402     170620478
801    0.019810   3.356     170620478
802    0.020307   3.386     170620476
803    0.019537   3.424     170620477
804    0.019979   3.372     170620476
805    0.019862   3.402     170620474
806    0.020188   3.354     170620478
807    0.019967   3.383     170620477
808    0.020694   3.402     170620479
809    0.020208   3.436     170620477
810    0.020293   3.382     170620477
811    0.020237   3.395     170620476
812    0.020211   3.371     170620476
813    0.019532   3.436     170620477
814    0.020751   3.343     170620475
815    0.020685   3.353     170620476
816    0.019895   3.430     170620480
817    0.020299   3.393     170620477
818    0.019916   3.410     170620478
819    0.019445   3.388     170620476
820    0.020122   3.358     170620478
821    0.020206   3.366     170620474
822    0.019879   3.371     170620477
823    0.019934   3.427     170620476
824    0.020183   3.434     170620476
825    0.019759   3.398     170620476
826    0.019973   3.434     170620476
827    0.019686   3.369     170620478
828    0.020119   3.352     170620475
829    0.020260   3.383     170620476
830    0.020021   3.418     170620476
831    0.020481   3.360     170620476
832    0.020237   3.407     170620477
833    0.020099   3.361     170620476
834    0.020695   3.344     170620479
835    0.020599   3.385     170620480
836    0.019834   3.415     170620476
837    0.020191   3.357     170620476
838    0.020949   3.332     170620478
839    0.020623   3.348     170620477
840    0.019949   3.360     170620475
841    0.020329   3.408     170620477
842    0.020547   3.365     170620478
843    0.018635   3.468     170620474
844    0.020844   3.417     170620476
845    0.020763   3.355     170620478
846    0.019392   3.450     170620474
847    0.019690   3.379     170620475
848    0.021167   3.326     170620476
849    0.020989   3.387     170620477
850    0.020108   3.365     170620475
851    0.020211   3.397     170620476
852    0.020152   3.389     170620477
853    0.019976   3.356     170620477
854    0.020374   3.399     170620479
855    0.020224   3.342     170620478
856    0.020302   3.354     170620476
857    0.019786   3.351     170620478
858    0.020034   3.407     170620478
859    0.020527   3.378     170620478
860    0.019827   3.367     170620476
861    0.020314   3.362     170620478
862    0.020959   3.379     170620479
863    0.020638   3.421     170620477
864    0.019876   3.437     170620478
865    0.019694   3.390     170620477
866    0.020451   3.367     170620476
867    0.020198   3.419     170620476
868    0.019898   3.382     170620475
869    0.019124   3.433     170620475
870    0.020636   3.434     170620477
871    0.020251   3.364     170620477
872    0.019638   3.406     170620476
873    0.019635   3.449     170620474
874    0.020883   3.365     170620477
875    0.019754   3.421     170620479
876    0.020089   3.390     170620475
877    0.020569   3.351     170620476
878    0.020466   3.381     170620477
879    0.020833   3.336     170620477
880    0.020235   3.356     170620478
881    0.019151   3.461     170620475
882    0.020043   3.408     170620476
883    0.019964   3.432     170620477
884    0.020472   3.341     170620478
885    0.020964   3.325     170620477
886    0.019177   3.389     170620477
887    0.019473   3.393     170620478
888    0.021174   3.337     170620476
889    0.020992   3.400     170620478
890    0.020088   3.402     170620477
891    0.019273   3.381     170620475
892    0.020140   3.401     170620476
893    0.020152   3.365     170620477
894    0.020418   3.346     170620480
895    0.020501   3.349     170620474
896    0.020214   3.357     170620478
897    0.018834   3.442     170620475
898    0.020562   3.396     170620477
899    0.019511   3.459     170620477
900    0.020173   3.389     170620478
901    0.020458   3.412     170620479
902    0.020203   3.405     170620478
903    0.020024   3.396     170620480
904    0.020690   3.360     170620474
905    0.020089   3.381     170620475
906    0.020053   3.353     170620476
907    0.019668   3.419     170620477
908    0.020268   3.414     170620479
909    0.020696   3.353     170620477
910    0.019573   3.420     170620475
911    0.020028   3.415     170620474
912    0.020228   3.407     170620479
913    0.020197   3.352     170620477
914    0.021286   3.324     170620478
915    0.021145   3.346     170620479
916    0.019796   3.458     170620475
917    0.020416   3.370     170620476
918    0.019651   3.442     170620478
919    0.019934   3.427     170620476
920    0.020513   3.388     170620474
921    0.020324   3.410     170620476
922    0.019967   3.421     170620478
923    0.019766   3.362     170620477
924    0.019938   3.393     170620477
925    0.020192   3.394     170620477
926    0.020670   3.350     170620475
927    0.019991   3.403     170620477
928    0.020467   3.350     170620477
929    0.020046   3.362     170620480
930    0.020230   3.387     170620478
931    0.020128   3.403     170620477
932    0.020428   3.354     170620477
933    0.019837   3.360     170620478
